Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
13504,4200,0.286,0.108,242.62,1.2,0.0,2.0,0.0
13504,4260,0.286,0.108,242.53,1.2,0.0,1.0,0.0
13504,4320,0.288,0.11,243.11,1.2,0.0,2.0,0.0
13504,4380,0.288,0.112,243.79,1.2,0.0,1.0,0.0
13504,4440,0.288,0.114,244.0,1.2,0.0,2.0,0.0
13504,4500,0.288,0.114,244.34,1.2,0.0,1.0,0.0
13504,4560,0.288,0.114,244.16,1.2,0.0,1.0,0.0
13504,4620,0.288,0.116,244.63,1.2,0.0,2.0,0.0
13504,4680,0.288,0.116,244.74,1.2,0.0,1.0,0.0
13504,4740,0.286,0.114,244.15,1.2,0.0,1.0,0.0
13504,4800,0.284,0.112,243.94,1.2,0.0,2.0,0.0
13504,4860,0.284,0.116,244.89,1.2,0.0,1.0,0.0
13504,4920,0.284,0.118,245.26,1.2,0.0,1.0,0.0
13504,4980,0.35,0.186,245.39,1.6,0.0,2.0,0.0
13504,5040,0.394,0.256,244.94,1.8,0.0,1.0,0.0
13504,5100,0.386,0.254,244.37,1.8,0.0,1.0,0.0
13504,5160,0.384,0.254,244.23,1.8,0.0,1.0,0.0
13504,5220,0.384,0.258,244.95,1.8,0.0,2.0,0.0
13504,5280,0.424,0.29,244.17,2.2,0.0,1.0,0.0
13504,5340,0.452,0.358,243.87,2.4,0.0,1.0,0.0
13504,5400,0.396,0.262,243.66,2.0,0.0,0.0,0.0
13504,5460,0.378,0.236,244.66,1.8,0.0,0.0,0.0
13504,5520,0.378,0.24,245.16,1.8,0.0,0.0,0.0
13504,5580,0.376,0.238,244.81,1.8,0.0,0.0,0.0
13504,5640,0.376,0.242,245.54,1.8,0.0,0.0,0.0
13504,5700,0.374,0.24,245.14,1.8,0.0,0.0,0.0
13504,5760,0.36,0.222,244.94,1.6,0.0,0.0,0.0
13504,5820,0.298,0.128,244.53,1.2,0.0,0.0,0.0
13504,5880,0.222,0.0,244.22,1.0,0.0,0.0,0.0
13504,5940,0.204,0.0,244.31,0.8,0.0,0.0,0.0
13504,6000,0.202,0.0,243.6,0.8,0.0,0.0,0.0
13504,6060,0.202,0.0,243.69,0.8,0.0,0.0,0.0
13504,6120,0.204,0.0,244.52,0.8,0.0,0.0,0.0
13504,6180,0.206,0.0,245.61,0.8,0.0,0.0,0.0
13504,6240,0.206,0.0,245.92,0.8,0.0,0.0,0.0
13504,6300,0.206,0.0,246.2,0.8,0.0,0.0,0.0
13504,6360,0.206,0.0,246.04,0.8,0.0,0.0,0.0
13504,6420,0.206,0.0,245.65,0.8,0.0,0.0,0.0
13504,6480,0.204,0.0,245.07,0.8,0.0,0.0,0.0
13504,6540,0.204,0.0,245.14,0.8,0.0,0.0,0.0
13504,6600,0.204,0.0,244.9,0.8,0.0,0.0,0.0
13504,6660,0.204,0.0,245.05,0.8,0.0,0.0,0.0
13504,6720,0.204,0.0,244.69,0.8,0.0,0.0,0.0
13504,6780,0.204,0.0,244.82,0.8,0.0,0.0,0.0
13504,6840,0.204,0.0,245.21,0.8,0.0,0.0,0.0
13504,6900,0.204,0.0,244.95,0.8,0.0,0.0,0.0
13504,6960,0.204,0.0,244.88,0.8,0.0,0.0,0.0
13504,7020,0.204,0.0,245.14,0.8,0.0,0.0,0.0
13504,7080,0.206,0.0,245.41,0.8,0.0,0.0,0.0
13504,7140,0.204,0.0,244.54,0.8,0.0,0.0,0.0
13504,7200,0.202,0.0,243.03,0.8,0.0,0.0,0.0
13504,7260,0.204,0.0,244.29,0.8,0.0,0.0,0.0
13504,7320,0.206,0.0,245.9,0.8,0.0,0.0,0.0
13504,7380,0.208,0.0,246.18,0.8,0.0,0.0,0.0
13504,7440,0.324,0.128,246.85,1.4,0.0,0.0,0.0
13504,7500,0.318,0.138,246.86,1.4,0.0,0.0,0.0
13504,7560,0.314,0.136,246.13,1.4,0.0,0.0,0.0
13504,7620,0.312,0.136,246.08,1.4,0.0,0.0,0.0
13504,7680,0.312,0.138,246.69,1.4,0.0,0.0,0.0
13504,7740,0.31,0.136,246.23,1.4,0.0,0.0,0.0
13504,7800,0.308,0.134,245.68,1.4,0.0,0.0,0.0
13504,7860,0.306,0.132,245.49,1.4,0.0,0.0,0.0
13504,7920,0.306,0.134,245.83,1.4,0.0,0.0,0.0
13504,7980,0.306,0.134,245.72,1.4,0.0,0.0,0.0
13504,8040,0.304,0.136,246.03,1.4,0.0,0.0,0.0
13504,8100,0.304,0.136,246.23,1.4,0.0,0.0,0.0
13504,8160,0.304,0.138,246.41,1.4,0.0,0.0,0.0
13504,8220,0.304,0.136,246.05,1.4,0.0,0.0,0.0
13504,8280,0.24,0.0,246.08,1.0,0.0,0.0,0.0
13504,8340,0.21,0.0,246.79,0.8,0.0,0.0,0.0
13504,8400,0.302,0.102,246.31,1.4,0.0,0.0,0.0
13504,8460,0.286,0.104,246.59,1.2,0.0,0.0,0.0
13504,8520,0.286,0.102,245.88,1.2,0.0,0.0,0.0
13504,8580,0.286,0.104,246.28,1.2,0.0,0.0,0.0
13504,8640,0.286,0.108,247.23,1.2,0.0,0.0,0.0
13504,8700,0.286,0.108,247.31,1.2,0.0,0.0,0.0
13504,8760,0.284,0.106,246.96,1.2,0.0,0.0,0.0
13504,8820,0.28,0.102,246.23,1.2,0.0,0.0,0.0
13504,8880,0.21,0.0,247.13,0.8,0.0,0.0,0.0
13504,8940,0.208,0.0,246.08,0.8,0.0,0.0,0.0
13504,9000,0.208,0.0,245.78,0.8,0.0,0.0,0.0
13504,9060,0.208,0.0,245.65,0.8,0.0,0.0,0.0
13504,9120,0.208,0.0,246.35,0.8,0.0,0.0,0.0
13504,9180,0.21,0.0,246.66,0.8,0.0,0.0,0.0
13504,9240,0.21,0.0,247.68,0.8,0.0,0.0,0.0
13504,9300,0.212,0.0,247.62,0.8,0.0,0.0,0.0
13504,9360,0.21,0.0,247.44,0.8,0.0,0.0,0.0
13504,9420,0.21,0.0,247.59,0.8,0.0,0.0,0.0
13504,9480,0.21,0.0,247.7,0.8,0.0,0.0,0.0
13504,9540,0.21,0.0,247.43,0.8,0.0,0.0,0.0
13504,9600,0.21,0.0,246.89,0.8,0.0,0.0,0.0
13504,9660,0.208,0.0,246.57,0.8,0.0,0.0,0.0
13504,9720,0.21,0.0,246.76,0.8,0.0,0.0,0.0
13504,9780,0.21,0.0,247.65,0.8,0.0,0.0,0.0
13504,9840,0.276,0.066,247.83,1.2,0.0,0.0,0.0
13504,9900,0.322,0.142,247.55,1.4,0.0,0.0,0.0
13504,9960,0.32,0.142,247.65,1.4,0.0,0.0,0.0
13504,10020,0.318,0.146,248.18,1.4,0.0,0.0,0.0
13504,10080,0.316,0.144,247.93,1.4,0.0,0.0,0.0
13504,10140,0.314,0.144,247.79,1.4,0.0,0.0,0.0
13504,10200,0.31,0.142,247.4,1.4,0.0,0.0,0.0
13504,10260,0.31,0.142,247.49,1.4,0.0,0.0,0.0
13504,10320,0.31,0.144,247.97,1.4,0.0,0.0,0.0
13504,10380,0.308,0.146,248.12,1.4,0.0,0.0,0.0
13504,10440,0.308,0.146,248.19,1.4,0.0,0.0,0.0
13504,10500,0.308,0.148,248.36,1.4,0.0,0.0,0.0
13504,10560,0.308,0.148,248.53,1.4,0.0,0.0,0.0
13504,10620,0.308,0.148,248.73,1.4,0.0,0.0,0.0
13504,10680,0.262,0.08,248.57,1.2,0.0,0.0,0.0
13504,10740,0.21,0.0,247.66,0.8,0.0,0.0,0.0
13504,10800,0.21,0.0,247.44,0.8,0.0,0.0,0.0
13504,10860,0.208,0.0,246.7,0.8,0.0,0.0,0.0
13504,10920,0.206,0.0,245.69,0.8,0.0,0.0,0.0
13504,10980,0.208,0.0,245.83,0.8,0.0,0.0,0.0
13504,11040,0.208,0.0,245.97,0.8,0.0,0.0,0.0
13504,11100,0.208,0.0,246.45,0.8,0.0,0.0,0.0
13504,11160,0.208,0.0,246.46,0.8,0.0,0.0,0.0
13504,11220,0.208,0.0,246.73,0.8,0.0,0.0,0.0
13504,11280,0.208,0.0,246.51,0.8,0.0,0.0,0.0
13504,11340,0.206,0.0,245.78,0.8,0.0,0.0,0.0
13504,11400,0.206,0.0,245.0,0.8,0.0,0.0,0.0
13504,11460,0.204,0.0,244.75,0.8,0.0,0.0,0.0
13504,11520,0.226,0.0,245.55,1.2,0.0,0.0,0.0
13504,11580,0.284,0.102,246.05,1.2,0.0,0.0,0.0
13504,11640,0.284,0.104,246.41,1.2,0.0,0.0,0.0
13504,11700,0.284,0.102,246.01,1.2,0.0,0.0,0.0
13504,11760,0.282,0.1,245.65,1.2,0.0,0.0,0.0
13504,11820,0.282,0.102,245.83,1.2,0.0,0.0,0.0
13504,11880,0.282,0.102,245.67,1.2,0.0,0.0,0.0
13504,11940,0.28,0.1,245.3,1.2,0.0,0.0,0.0
13504,12000,0.27,0.086,245.26,1.2,0.0,0.0,0.0
13504,12060,0.206,0.0,245.21,0.8,0.0,0.0,0.0
13504,12120,0.208,0.0,246.18,0.8,0.0,0.0,0.0
13504,12180,0.26,0.05,247.11,1.2,0.0,0.0,0.0
13504,12240,0.318,0.14,247.22,1.4,0.0,1.0,0.0
13504,12300,0.406,0.264,246.16,2.0,0.0,2.0,0.0
13504,12360,0.404,0.27,246.97,2.0,0.0,1.0,0.0
13504,12420,0.4,0.266,246.64,1.8,0.0,2.0,0.0
13504,12480,0.398,0.264,245.96,1.8,0.0,1.0,0.0
13504,12540,0.396,0.26,245.35,1.8,0.0,1.0,0.0
13504,12600,0.394,0.262,245.62,1.8,0.0,2.0,0.0
13504,12660,0.394,0.262,245.77,1.8,0.0,1.0,0.0
13504,12720,0.392,0.266,246.16,1.8,0.0,2.0,0.0
13504,12780,0.392,0.266,246.48,1.8,0.0,1.0,0.0
13504,12840,0.39,0.268,246.73,1.8,0.0,1.0,0.0
13504,12900,0.388,0.268,246.68,1.8,0.0,2.0,0.0
13504,12960,0.388,0.266,246.47,1.8,0.0,1.0,0.0
13504,13020,0.384,0.26,245.3,1.8,0.0,1.0,0.0
13504,13080,0.366,0.236,244.59,1.8,0.0,2.0,0.0
13504,13140,0.286,0.116,245.05,1.2,0.0,1.0,0.0
13504,13200,0.284,0.116,244.83,1.2,0.0,1.0,0.0
13504,13260,0.286,0.12,246.08,1.2,0.0,2.0,0.0
13504,13320,0.286,0.12,245.94,1.2,0.0,1.0,0.0
13504,13380,0.284,0.118,245.3,1.2,0.0,1.0,0.0
13504,13440,0.282,0.118,245.38,1.2,0.0,1.0,0.0
13504,13500,0.284,0.12,246.05,1.2,0.0,2.0,0.0
13504,13560,0.282,0.118,245.56,1.2,0.0,1.0,0.0
13504,13620,0.228,0.0,244.43,1.0,0.0,0.0,0.0
13504,13680,0.206,0.0,244.81,0.8,0.0,0.0,0.0
13504,13740,0.206,0.0,245.19,0.8,0.0,0.0,0.0
13504,13800,0.208,0.0,245.69,0.8,0.0,0.0,0.0
13504,13860,0.208,0.0,245.7,0.8,0.0,0.0,0.0
13504,13920,0.208,0.0,245.44,0.8,0.0,0.0,0.0
13504,13980,0.208,0.0,245.61,0.8,0.0,0.0,0.0
13504,14040,0.208,0.0,245.95,0.8,0.0,0.0,0.0
13504,14100,0.206,0.0,245.1,0.8,0.0,0.0,0.0
13504,14160,0.206,0.0,244.73,0.8,0.0,0.0,0.0
13504,14220,0.206,0.0,244.87,0.8,0.0,0.0,0.0
13504,14280,0.208,0.0,245.4,0.8,0.0,0.0,0.0
13504,14340,0.206,0.0,244.82,0.8,0.0,0.0,0.0
13504,14400,0.206,0.0,245.07,0.8,0.0,0.0,0.0
13504,14460,0.208,0.0,245.65,0.8,0.0,0.0,0.0
13504,14520,0.208,0.0,245.77,0.8,0.0,0.0,0.0
13504,14580,0.206,0.0,244.93,0.8,0.0,0.0,0.0
13504,14640,0.206,0.0,245.44,0.8,0.0,0.0,0.0
13504,14700,0.262,0.0,245.46,1.2,0.0,0.0,0.0
13504,14760,0.338,0.136,245.26,1.6,0.0,0.0,0.0
13504,14820,0.39,0.238,244.78,1.8,0.0,0.0,0.0
13504,14880,0.388,0.238,245.03,1.8,0.0,0.0,0.0
13504,14940,0.386,0.238,244.72,1.8,0.0,0.0,0.0
13504,15000,0.384,0.24,245.19,1.8,0.0,0.0,0.0
13504,15060,0.38,0.236,244.51,1.8,0.0,0.0,0.0
13504,15120,0.378,0.234,244.26,1.8,0.0,0.0,0.0
13504,15180,0.376,0.234,244.11,1.8,0.0,0.0,0.0
13504,15240,0.356,0.208,244.23,1.6,0.0,0.0,0.0
13504,15300,0.302,0.132,245.06,1.4,0.0,0.0,0.0
13504,15360,0.302,0.132,245.36,1.4,0.0,0.0,0.0
13504,15420,0.302,0.132,245.36,1.4,0.0,0.0,0.0
13504,15480,0.3,0.128,244.71,1.4,0.0,0.0,0.0
13504,15540,0.266,0.08,245.56,1.2,0.0,0.0,0.0
13504,15600,0.208,0.0,246.11,0.8,0.0,0.0,0.0
13504,15660,0.208,0.0,246.38,0.8,0.0,0.0,0.0
13504,15720,0.21,0.0,247.08,0.8,0.0,0.0,0.0
13504,15780,0.21,0.0,247.13,0.8,0.0,0.0,0.0
13504,15840,0.21,0.0,246.92,0.8,0.0,0.0,0.0
13504,15900,0.208,0.0,246.43,0.8,0.0,0.0,0.0
13504,15960,0.21,0.0,247.5,0.8,0.0,0.0,0.0
13504,16020,0.23,0.0,246.56,1.0,0.0,0.0,0.0
13504,16080,0.228,0.0,246.12,1.0,0.0,0.0,0.0
13504,16140,0.214,0.0,245.95,0.8,0.0,0.0,0.0
13504,16200,0.208,0.0,246.65,0.8,0.0,0.0,0.0
13504,16260,0.208,0.0,247.07,0.8,0.0,0.0,0.0
13504,16320,0.208,0.0,247.0,0.8,0.0,0.0,0.0
13504,16380,0.208,0.0,246.59,0.8,0.0,0.0,0.0
13504,16440,0.208,0.0,246.02,0.8,0.0,0.0,0.0
13504,16500,0.206,0.0,245.42,0.8,0.0,0.0,0.0
13504,16560,0.206,0.0,245.41,0.8,0.0,0.0,0.0
13504,16620,0.206,0.0,244.97,0.8,0.0,0.0,0.0
13504,16680,0.206,0.0,244.75,0.8,0.0,0.0,0.0
13504,16740,0.208,0.0,245.62,0.8,0.0,0.0,0.0
13504,16800,0.206,0.0,244.77,0.8,0.0,0.0,0.0
13504,16860,0.206,0.0,244.92,0.8,0.0,0.0,0.0
13504,16920,0.208,0.0,245.07,0.8,0.0,0.0,0.0
13504,16980,0.206,0.0,244.4,0.8,0.0,0.0,0.0
13504,17040,0.206,0.0,243.99,0.8,0.0,0.0,0.0
13504,17100,0.206,0.0,244.95,0.8,0.0,0.0,0.0
13504,17160,0.274,0.058,244.32,1.2,0.0,0.0,0.0
13504,17220,0.316,0.124,244.04,1.4,0.0,0.0,0.0
13504,17280,0.314,0.128,244.89,1.4,0.0,0.0,0.0
13504,17340,0.312,0.13,245.11,1.4,0.0,0.0,0.0
13504,17400,0.312,0.132,245.37,1.4,0.0,0.0,0.0
13504,17460,0.31,0.132,245.54,1.4,0.0,0.0,0.0
13504,17520,0.308,0.13,245.21,1.4,0.0,0.0,0.0
13504,17580,0.306,0.128,244.83,1.4,0.0,0.0,0.0
13504,17640,0.304,0.128,244.78,1.4,0.0,0.0,0.0
13504,17700,0.304,0.128,244.64,1.4,0.0,0.0,0.0
13504,17760,0.302,0.128,244.57,1.4,0.0,0.0,0.0
13504,17820,0.302,0.13,245.11,1.4,0.0,0.0,0.0
13504,17880,0.302,0.128,244.83,1.4,0.0,0.0,0.0
13504,17940,0.3,0.126,244.09,1.2,0.0,0.0,0.0
13504,18000,0.262,0.0,244.49,1.2,0.0,0.0,0.0
13504,18060,0.282,0.096,244.3,1.2,0.0,0.0,0.0
13504,18120,1.162,0.08,242.53,5.2,0.0,0.0,13.0
13504,18180,1.4,0.078,242.51,5.8,0.0,0.0,19.0
13504,18240,1.384,0.078,242.42,5.6,0.0,0.0,18.0
13504,18300,1.38,0.08,243.06,5.6,0.0,0.0,18.0
13504,18360,1.368,0.078,242.54,5.6,0.0,0.0,19.0
13504,18420,1.366,0.078,242.65,5.6,0.0,0.0,18.0
13504,18480,1.332,0.0,243.49,5.4,0.0,0.0,18.0
13504,18540,1.308,0.0,244.38,5.2,0.0,0.0,18.0
13504,18600,1.3,0.0,243.65,5.2,0.0,0.0,18.0
13504,18660,1.298,0.0,243.53,5.2,0.0,0.0,19.0
13504,18720,1.292,0.0,242.96,5.2,0.0,0.0,18.0
13504,18780,1.292,0.0,243.04,5.2,0.0,0.0,18.0
13504,18840,1.298,0.0,243.64,5.2,0.0,0.0,18.0
13504,18900,1.296,0.0,243.36,5.2,0.0,0.0,18.0
13504,18960,1.298,0.0,243.71,5.2,0.0,0.0,18.0
13504,19020,1.298,0.0,243.74,5.2,0.0,0.0,19.0
13504,19080,1.296,0.0,243.59,5.2,0.0,0.0,18.0
13504,19140,1.292,0.0,243.21,5.2,0.0,0.0,18.0
13504,19200,1.298,0.0,243.7,5.2,0.0,0.0,18.0
13504,19260,1.296,0.0,243.67,5.2,0.0,0.0,18.0
13504,19320,1.304,0.0,244.3,5.2,0.0,0.0,18.0
13504,19380,1.3,0.0,244.03,5.2,0.0,0.0,19.0
13504,19440,1.296,0.0,243.68,5.2,0.0,0.0,18.0
13504,19500,1.302,0.0,244.08,5.2,0.0,0.0,18.0
13504,19560,1.306,0.0,244.56,5.2,0.0,0.0,18.0
13504,19620,1.398,0.09,243.4,5.8,0.0,0.0,19.0
13504,19680,1.404,0.114,243.6,5.8,0.0,0.0,18.0
13504,19740,1.394,0.112,243.04,5.6,0.0,0.0,18.0
13504,19800,1.39,0.11,242.74,5.6,0.0,0.0,18.0
13504,19860,0.926,0.118,243.48,4.4,0.0,0.0,11.0
13504,19920,0.308,0.134,245.57,1.4,0.0,0.0,0.0
13504,19980,0.308,0.136,246.1,1.4,0.0,0.0,0.0
13504,20040,0.31,0.142,247.1,1.4,0.0,0.0,0.0
13504,20100,0.308,0.142,247.36,1.4,0.0,0.0,0.0
13504,20160,0.31,0.146,247.89,1.4,0.0,0.0,0.0
13504,20220,0.308,0.148,248.19,1.4,0.0,0.0,0.0
13504,20280,0.31,0.15,248.81,1.4,0.0,0.0,0.0
13504,20340,0.306,0.146,247.93,1.4,0.0,0.0,0.0
13504,20400,0.28,0.102,247.07,1.2,0.0,0.0,0.0
13504,20460,0.21,0.0,247.35,0.8,0.0,0.0,0.0
13504,20520,0.276,0.066,246.77,1.4,0.0,0.0,0.0
13504,20580,0.3,0.124,246.08,1.2,0.0,1.0,0.0
13504,20640,0.296,0.122,245.65,1.2,0.0,2.0,0.0
13504,20700,0.294,0.12,245.57,1.2,0.0,1.0,0.0
13504,20760,0.29,0.12,245.61,1.2,0.0,1.0,0.0
13504,20820,0.292,0.122,245.87,1.2,0.0,2.0,0.0
13504,20880,0.294,0.126,247.09,1.2,0.0,1.0,0.0
13504,20940,0.292,0.124,246.65,1.2,0.0,2.0,0.0
13504,21000,0.294,0.126,246.81,1.2,0.0,1.0,0.0
13504,21060,0.292,0.124,246.6,1.2,0.0,2.0,0.0
13504,21120,0.292,0.126,246.96,1.2,0.0,1.0,0.0
13504,21180,0.294,0.128,247.61,1.2,0.0,1.0,0.0
13504,21240,0.296,0.128,247.42,1.2,0.0,2.0,0.0
13504,21300,0.34,0.17,247.14,1.6,0.0,1.0,0.0
13504,21360,0.37,0.24,247.89,1.8,0.0,1.0,0.0
13504,21420,0.374,0.24,247.53,1.8,0.0,2.0,0.0
13504,21480,0.376,0.24,247.83,1.8,0.0,1.0,0.0
13504,21540,0.372,0.24,247.63,1.8,0.0,1.0,0.0
13504,21600,0.372,0.24,248.01,1.8,0.0,2.0,0.0
13504,21660,0.37,0.238,247.66,1.8,0.0,1.0,0.0
13504,21720,0.366,0.236,247.36,1.8,0.0,1.0,0.0
13504,21780,0.318,0.166,247.7,1.4,0.0,1.0,0.0
13504,21840,0.294,0.13,248.22,1.2,0.0,2.0,0.0
13504,21900,0.294,0.134,248.82,1.2,0.0,1.0,0.0
13504,21960,0.232,0.0,248.07,1.0,0.0,0.0,0.0
13504,22020,0.218,0.0,247.86,0.8,0.0,0.0,0.0
13504,22080,0.332,0.128,246.5,1.4,0.0,0.0,0.0
13504,22140,0.326,0.136,246.39,1.4,0.0,0.0,0.0
13504,22200,0.32,0.134,246.05,1.4,0.0,0.0,0.0
13504,22260,0.32,0.14,247.06,1.4,0.0,0.0,0.0
13504,22320,0.32,0.142,247.34,1.4,0.0,0.0,0.0
13504,22380,0.318,0.142,247.36,1.4,0.0,0.0,0.0
13504,22440,0.316,0.142,247.44,1.4,0.0,0.0,0.0
13504,22500,0.314,0.14,246.8,1.4,0.0,0.0,0.0
13504,22560,0.31,0.132,245.35,1.4,0.0,0.0,0.0
13504,22620,0.308,0.13,245.01,1.4,0.0,0.0,0.0
13504,22680,0.306,0.13,245.14,1.4,0.0,0.0,0.0
13504,22740,0.308,0.134,245.94,1.4,0.0,0.0,0.0
13504,22800,0.31,0.142,247.31,1.4,0.0,0.0,0.0
13504,22860,0.284,0.104,247.65,1.2,0.0,0.0,0.0
13504,22920,0.214,0.0,247.26,0.8,0.0,0.0,0.0
13504,22980,0.214,0.0,247.23,0.8,0.0,0.0,0.0
13504,23040,0.212,0.0,246.48,0.8,0.0,0.0,0.0
13504,23100,0.212,0.0,245.85,0.8,0.0,0.0,0.0
13504,23160,0.212,0.0,246.77,0.8,0.0,0.0,0.0
13504,23220,0.214,0.0,247.14,0.8,0.0,0.0,0.0
13504,23280,0.214,0.0,247.39,0.8,0.0,0.0,0.0
13504,23340,0.212,0.0,247.17,0.8,0.0,0.0,0.0
13504,23400,0.214,0.0,247.31,0.8,0.0,0.0,0.0
13504,23460,0.21,0.0,245.94,0.8,0.0,0.0,0.0
13504,23520,0.21,0.0,245.65,0.8,0.0,0.0,0.0
13504,23580,0.208,0.0,245.06,0.8,0.0,0.0,0.0
13504,23640,0.206,0.0,243.74,0.8,0.0,0.0,0.0
13504,23700,0.206,0.0,244.03,0.8,0.0,0.0,0.0
13504,23760,0.206,0.0,243.57,0.8,0.0,0.0,0.0
13504,23820,0.206,0.0,244.19,0.8,0.0,0.0,0.0
13504,23880,0.208,0.0,244.6,0.8,0.0,0.0,0.0
13504,23940,0.208,0.0,244.77,0.8,0.0,0.0,0.0
13504,24000,0.206,0.0,244.08,0.8,0.0,0.0,0.0
13504,24060,0.206,0.0,243.73,0.8,0.0,0.0,0.0
13504,24120,0.206,0.0,243.89,0.8,0.0,0.0,0.0
13504,24180,0.206,0.0,243.73,0.8,0.0,0.0,0.0
13504,24240,0.204,0.0,243.07,0.8,0.0,0.0,0.0
13504,24300,0.202,0.0,242.25,0.8,0.0,0.0,0.0
13504,24360,0.202,0.0,242.14,0.8,0.0,0.0,0.0
13504,24420,0.202,0.0,242.33,0.8,0.0,0.0,0.0
13504,24480,0.246,0.0,243.53,1.2,0.0,0.0,0.0
13504,24540,0.316,0.122,243.53,1.4,0.0,0.0,0.0
13504,24600,0.33,0.124,242.46,1.6,0.0,0.0,0.0
13504,24660,0.384,0.222,242.23,1.8,0.0,0.0,0.0
13504,24720,0.386,0.234,244.25,1.8,0.0,0.0,0.0
13504,24780,0.388,0.242,245.65,1.8,0.0,0.0,0.0
13504,24840,0.392,0.236,244.89,1.8,0.0,0.0,0.0
13504,24900,0.564,0.23,244.33,2.6,0.0,0.0,0.0
13504,24960,1.552,0.218,243.02,6.4,0.0,0.0,0.0
13504,25020,1.566,0.214,242.36,6.4,0.0,0.0,0.0
13504,25080,5.17,0.176,238.88,22.2,0.0,0.0,0.0
13504,25140,5.208,0.128,239.02,21.8,0.0,0.0,0.0
13504,25200,4.466,0.08,239.6,18.6,0.0,0.0,0.0
13504,25260,3.878,0.084,240.13,16.6,0.0,0.0,0.0
13504,25320,2.46,0.048,240.83,10.2,0.0,0.0,0.0
13504,25380,3.434,0.0,239.64,14.4,0.0,0.0,0.0
13504,25440,1.664,0.0,241.21,8.0,0.0,0.0,0.0
13504,25500,0.788,0.058,241.66,3.4,0.0,0.0,0.0
13504,25560,0.974,0.078,240.88,4.0,0.0,0.0,0.0
13504,25620,1.004,0.074,240.55,4.2,0.0,0.0,0.0
13504,25680,1.004,0.076,240.78,4.2,0.0,0.0,0.0
13504,25740,1.002,0.076,240.97,4.2,0.0,0.0,0.0
13504,25800,1.0,0.078,240.89,4.2,0.0,0.0,0.0
13504,25860,0.996,0.076,240.71,4.2,0.0,0.0,0.0
13504,25920,1.0,0.078,240.8,4.2,0.0,0.0,0.0
13504,25980,1.006,0.078,241.28,4.2,0.0,0.0,0.0
13504,26040,1.002,0.074,239.9,4.2,0.0,0.0,0.0
13504,26100,0.996,0.076,240.05,4.2,0.0,0.0,0.0
13504,26160,0.99,0.076,240.13,4.2,0.0,0.0,0.0
13504,26220,0.994,0.076,240.3,4.2,0.0,0.0,0.0
13504,26280,1.0,0.072,239.33,4.2,0.0,0.0,0.0
13504,26340,1.01,0.076,240.88,4.2,0.0,0.0,0.0
13504,26400,1.022,0.078,241.81,4.2,0.0,0.0,0.0
13504,26460,1.016,0.076,241.47,4.2,0.0,0.0,0.0
13504,26520,1.02,0.08,242.34,4.2,0.0,0.0,0.0
13504,26580,1.022,0.08,242.37,4.2,0.0,0.0,0.0
13504,26640,1.016,0.08,242.22,4.2,0.0,0.0,0.0
13504,26700,1.008,0.08,242.09,4.2,0.0,0.0,0.0
13504,26760,1.01,0.082,242.66,4.2,0.0,0.0,0.0
13504,26820,1.016,0.082,242.68,4.2,0.0,0.0,0.0
13504,26880,1.012,0.082,242.78,4.2,0.0,0.0,0.0
13504,26940,1.374,0.206,242.83,5.8,0.0,0.0,0.0
13504,27000,1.452,0.212,242.13,6.0,0.0,0.0,0.0
13504,27060,1.398,0.208,241.0,5.8,0.0,0.0,0.0
13504,27120,1.388,0.206,240.69,5.8,0.0,0.0,0.0
13504,27180,1.386,0.206,240.6,5.8,0.0,0.0,0.0
13504,27240,1.398,0.21,241.47,5.8,0.0,0.0,0.0
13504,27300,1.394,0.208,240.93,5.8,0.0,0.0,0.0
13504,27360,1.392,0.204,240.55,5.8,0.0,0.0,0.0
13504,27420,1.404,0.214,242.29,5.8,0.0,0.0,0.0
13504,27480,1.396,0.216,242.63,5.8,0.0,0.0,0.0
13504,27540,1.53,0.208,241.81,6.4,0.0,0.0,0.0
13504,27600,1.568,0.21,241.84,6.4,0.0,0.0,0.0
13504,27660,1.58,0.214,241.6,6.6,0.0,0.0,0.0
13504,27720,1.656,0.322,242.17,7.0,0.0,0.0,0.0
13504,27780,1.578,0.232,240.25,6.6,0.0,0.0,0.0
13504,27840,1.488,0.18,240.49,6.2,0.0,0.0,0.0
13504,27900,1.498,0.18,240.74,6.2,0.0,0.0,0.0
13504,27960,1.444,0.188,242.07,6.0,0.0,0.0,0.0
13504,28020,2.354,0.184,242.04,10.2,0.0,0.0,11.0
13504,28080,2.96,0.154,240.84,12.2,0.0,0.0,19.0
13504,28140,2.864,0.148,241.11,11.8,0.0,0.0,18.0
13504,28200,2.762,0.0,239.67,11.4,0.0,0.0,18.0
13504,28260,2.818,0.0,238.22,11.8,0.0,0.0,17.0
13504,28320,2.896,0.0,238.01,12.2,0.0,0.0,18.0
13504,28380,2.896,0.0,238.12,12.2,0.0,0.0,17.0
13504,28440,2.912,0.0,239.18,12.2,0.0,0.0,18.0
13504,28500,2.978,0.0,240.28,12.4,0.0,0.0,17.0
13504,28560,2.984,0.0,238.11,12.4,0.0,0.0,18.0
13504,28620,2.942,0.0,240.4,12.2,0.0,0.0,18.0
13504,28680,2.96,0.0,241.57,12.2,0.0,0.0,17.0
