,Date,Time,Frequency,U1 RMS,U2 RMS,U3 RMS,U1 THD,U2 THD,U3 THD,U1 CF,U2 CF,U3 CF,V1 RMS,V2 RMS,V3 RMS,V N-E RMS,V1 THD,V2 THD,V3 THD,V1 CF,V2 CF,V3 CF,Vunb,Pst1,Pst2,Pst3,Plt1,Plt2,Plt3,A1 RMS,A2 RMS,A3 RMS,A N-E RMS,A1 THD,A2 THD,A3 THD,A1 CF,A2 CF,A3 CF,Aunb,KF1,KF2,KF3,W1,W2,W3,W Total,Wh1,Wh2,Wh3,Wh Total,var1,var2,var3,var Total,varh1,varh2,varh3,varh Total,VA1,VA2,VA3,VA Total,VAh1,VAh2,VAh3,VAh Total,PF1,PF2,PF3,PF Mean,DPF1,DPF2,DPF3,DPF Mean,Tan1,Tan2,Tan3,Tan Mean,V1 RMS MAX,V2 RMS MAX,V3 RMS MAX,V N-E RMS MAX,V1 RMS MIN,V2 RMS MIN,V3 RMS MIN,V N-E RMS MIN,A1 RMS MAX,A2 RMS MAX,A3 RMS MAX,A N-E RMS MAX,A1 RMS MIN,A2 RMS MIN,A3 RMS MIN,A N-E RMS MIN,U1 RMS MAX,U2 RMS MAX,U3 RMS MAX,U1 RMS MIN,U2 RMS MIN,U3 RMS MIN
2624,15546,9000,49.99,407.6,405.3,406.5,2.2,2.1,2.5,1.46,1.46,1.47,237.60000000000002,234.9,231.60000000000002,3.2,2.4000000000000004,2.3000000000000003,2.4000000000000004,1.4,1.39,1.4,100,0.36,0.41,0.36,0.3561351396067962,0.5176948423689723,0.40813933123120666,0.21,0.62,0,0.78,37.9,18.5,0,2.5500000000000003,1.78,0.0,0,7.45,1.84,0.0,29.01,112.09,0,141.1,25294.97,10007.43,334.86,35637.26,-41.72,94.41,0,52.69,724.99,7018.05,-447.62,7295.43,50.81,146.56,0,197.37,31485.75,13139.72,614.0500000000001,45239.52,0.5710000000000001,0.765,0.0,0.668,0.622,0.777,0.0,0.7,-1.258,0.809,0.0,1.034,239.60000000000002,236.3,233.10000000000002,3.6,235.3,232.10000000000002,229.5,2.9000000000000004,0.26,0.67,0,0.8,0.14,0.56,0,0.77,410.20000000000005,407.6,409.1,403.70000000000005,402.3,402.9
2625,15546,9300,50,407.5,405.20000000000005,406.20000000000005,2.2,2.1,2.5,1.46,1.46,1.47,237.3,234.9,231.60000000000002,3.2,2.4000000000000004,2.2,2.4000000000000004,1.4,1.39,1.4,100,0.34,0.52,0.39,0.3561351396067962,0.5176948423689723,0.40813933123120666,0.21,0.34,0,0.46,38.400000000000006,5.9,0,2.56,0.59,0.0,0,7.69,0.61,0.0,29.16,34.69,0,63.85,25297.4,10010.32,334.86,35642.58,-41.9,30.54,0,-11.36,721.5,7020.6,-447.62,7294.48,51.04,46.23,0,97.28,31490,13143.58,614.0500000000001,45247.63,0.5710000000000001,0.741,0.0,0.656,0.622,0.753,0.0,0.687,-1.256,0.836,0.0,1.048,239.4,237,233.8,3.6,234.9,231.5,229.2,3,0.26,0.69,0,0.77,0.16,0,0,0.18,410.8,407.8,409.6,403.5,402,402.20000000000005
2626,15546,9600,50.01,407.4,405.3,406.20000000000005,2.2,2.1,2.4000000000000004,1.46,1.46,1.47,237.4,234.8,231.5,3.4000000000000004,2.4000000000000004,2.2,2.3000000000000003,1.4,1.39,1.4,100,0.33,0.5700000000000001,0.4,0.3561351396067962,0.5176948423689723,0.40813933123120666,0.22,0,0,0.18,38.900000000000006,0,0,2.58,0.0,0.0,0,7.42,0.0,0.0,29.52,0,0,29.52,25299.86,10010.32,334.86,35645.04,-42.22,0,0,-42.22,717.98,7020.6,-447.62,7290.96,51.52,0,0,51.52,31494.29,13143.58,614.0500000000001,45251.92,0.5730000000000001,0.0,0.0,0.0,0.625,0.0,0.0,0.0,-1.247,0.0,0.0,0.0,239.10000000000002,236.4,232.60000000000002,3.8,235.10000000000002,232.3,228.7,3.1,0.27,0.07,0,0.18,0.14,0,0,0.18,410.20000000000005,407.8,408.9,402.8,400.70000000000005,401.6
2627,15546,9900,50,407.9,405.5,406.6,2,2,2.3000000000000003,1.46,1.46,1.46,237.8,235,231.60000000000002,3.5,2.3000000000000003,2.1,2.2,1.4,1.39,1.4,100,0.41,0.53,0.45,0.3561351396067962,0.5176948423689723,0.40813933123120666,0.21,0.46,0,0.56,37.9,6.6,0,2.5,0.64,0.0,0,6.92,0.64,0.0,29.28,43.6,0,72.88,25302.3,10013.95,334.86,35651.11,-41.83,36.34,0,-5.49,714.5,7023.62,-447.62,7290.5,51.06,56.78,0,107.84,31498.55,13148.31,614.0500000000001,45260.91,0.5730000000000001,0.753,0.0,0.664,0.624,0.762,0.0,0.6950000000000001,-1.25,0.661,0.0,0.9470000000000001,239.8,236.7,234.5,3.9000000000000004,235.7,227.10000000000002,229.3,3.4000000000000004,0.26,8.53,0,4.4,0.16,0,0,0.18,410.6,408,409.5,404.20000000000005,401.3,403.4
2628,15546,10200,50,408.20000000000005,405.5,406.70000000000005,2,1.9,2.2,1.46,1.46,1.46,238.10000000000002,234.8,231.8,3.4000000000000004,2.2,2.1,2.1,1.39,1.39,1.4,100,0.45,0.51,0.48,0.3561351396067962,0.5176948423689723,0.40813933123120666,0.21,0.62,0,0.78,37.6,18.400000000000002,0,2.44,1.78,0.0,0,6.84,1.78,0.0,29.05,110.07,0,139.12,25304.72,10023.12,334.86,35662.71,-41.51,94.04,0,52.53,711.04,7031.46,-447.62,7294.88,50.67,144.78,0,195.45,31502.77,13160.37,614.0500000000001,45277.2,0.5740000000000001,0.76,0.0,0.667,0.624,0.772,0.0,0.6990000000000001,-1.25,0.8220000000000001,0.0,1.036,239.8,236.2,233.10000000000002,3.8,236.2,231.5,229.5,2.8,0.26,0.66,0,0.79,0.14,0.51,0,0.76,410.5,407.3,409.1,405,402.4,402.5
2629,15546,10500,50,408.20000000000005,406,406.9,2,1.9,2.2,1.46,1.45,1.46,237.7,235.5,231.8,3.3,2.2,2.1,2.1,1.4,1.39,1.4,100,0.37,0.55,0.39,0.3561351396067962,0.5176948423689723,0.40813933123120666,0.21,0.22,0,0.32,37.6,2.6,0,2.45,0.26,0.0,0,6.85,0.26,0.0,29.07,14.21,0,43.28,25307.15,10024.31,334.86,35666.31,-41.64,12.39,0,-29.25,707.57,7032.49,-447.62,7292.44,50.79,18.98,0,69.77,31507,13161.95,614.0500000000001,45283.01,0.5730000000000001,0.731,0.0,0.653,0.622,0.742,0.0,0.683,-1.2570000000000001,0.773,0.0,1.049,239.5,237,232.9,3.7,233.2,231,228.3,2.8,0.26,0.67,0,0.77,0.14,0,0,0.17,410.5,408,409.3,400.8,400.1,399.9
2630,15546,10800,49.98,408.9,406.9,407.6,2,2,2.3000000000000003,1.46,1.45,1.46,238.2,236.10000000000002,232,3.6,2.3000000000000003,2.2,2.2,1.4,1.39,1.4,100,0.34,0.5700000000000001,0.33,0.3561351396067962,0.5176948423689723,0.40813933123120666,0.21,0,0,0.18,37.4,0,0,2.44,0.0,0.0,0,6.87,0.0,0.0,29.13,0,0,29.13,25309.57,10024.31,334.86,35668.74,-41.73,0,0,-41.73,704.09,7032.49,-447.62,7288.97,50.89,0,0,50.89,31511.24,13161.95,614.0500000000001,45287.25,0.5730000000000001,0.0,0.0,0.0,0.622,0.0,0.0,0.0,-1.258,0.0,0.0,0.0,240.10000000000002,237.7,233.5,4,235.7,233.3,228.9,3.4000000000000004,0.26,0.07,0,0.18,0.16,0,0,0.17,411.6,409.1,410.20000000000005,405.4,403.3,404
2631,15546,11100,49.98,408.9,406.6,407.8,2.1,2,2.3000000000000003,1.46,1.46,1.47,238.4,235.60000000000002,232.3,3.6,2.3000000000000003,2.2,2.2,1.39,1.39,1.4,100,0.35,0.46,0.35,0.3561351396067962,0.5176948423689723,0.40813933123120666,0.21,0.54,0,0.66,37.1,10.200000000000001,0,2.41,1.0,0.0,0,6.54,0.99,0.0,29.13,66.28,0,95.4,25312,10029.83,334.86,35676.69,-41.58,56.75,0,15.17,700.63,7037.22,-447.62,7290.23,50.76,87.54,0,138.3,31515.47,13169.25,614.0500000000001,45298.78,0.5730000000000001,0.749,0.0,0.662,0.624,0.761,0.0,0.6930000000000001,-1.252,0.764,0.0,1.006,240.60000000000002,237.7,235.2,3.9000000000000004,236.4,227.3,230,3.1,0.26,8.68,0,3.18,0.14,0,0,0.17,411.9,409.1,410.8,404.9,402.3,403.9
2632,15546,11400,50,409.20000000000005,406.8,408.1,2.1,2,2.3000000000000003,1.46,1.46,1.47,238.5,235.60000000000002,232.60000000000002,3.7,2.3000000000000003,2.2,2.2,1.4,1.38,1.4,100,0.35,0.41,0.36,0.3561351396067962,0.5176948423689723,0.40813933123120666,0.21,0.59,0,0.75,36.9,16.6,0,2.4,1.66,0.0,0,6.42,1.61,0.0,29.11,101.17,0,130.28,25314.43,10038.26,334.86,35687.55,-41.55,87.85,0,46.3,697.16,7044.54,-447.62,7294.09,50.73,134.01,0,184.74,31519.7,13180.42,614.0500000000001,45314.17,0.5740000000000001,0.754,0.0,0.664,0.623,0.766,0.0,0.6950000000000001,-1.252,0.833,0.0,1.043,240.4,237.2,234.3,4,236.10000000000002,233.10000000000002,230.2,3.4000000000000004,0.26,0.68,0,0.79,0.16,0,0,0.17,412.5,409.20000000000005,410.9,406,403.5,404.6
2633,15546,11700,49.99,409.8,407.20000000000005,408.6,2.1,2,2.4000000000000004,1.46,1.46,1.47,239.2,235.7,232.8,3.6,2.4000000000000004,2.2,2.2,1.39,1.39,1.4,100,0.35,0.53,0.38,0.3561351396067962,0.5176948423689723,0.40813933123120666,0.21,0,0,0.18,36.300000000000004,0,0,2.36,0.0,0.0,0,6.21,0.0,0.0,29.24,0,0,29.24,25316.86,10038.26,334.86,35689.98,-41.78,0,0,-41.78,693.68,7044.54,-447.62,7290.61,50.99,0,0,50.99,31523.95,13180.42,614.0500000000001,45318.42,0.5740000000000001,0.0,0.0,0.0,0.622,0.0,0.0,0.0,-1.258,0.0,0.0,0.0,240.9,237.2,234.60000000000002,4,237.3,232.8,230.2,3.2,0.26,0.07,0,0.18,0.16,0,0,0.17,412.70000000000005,409.6,411.3,406,403.20000000000005,404.9
2634,15546,12000,49.99,410,407.20000000000005,408.70000000000005,2.1,2,2.4000000000000004,1.46,1.46,1.47,239.7,235.60000000000002,232.5,4,2.4000000000000004,2.2,2.2,1.39,1.39,1.4,100,0.35,0.59,0.39,0.3561351396067962,0.5176948423689723,0.40813933123120666,0.21,0,0,0.18,36.1,0,0,2.35,0.0,0.0,0,6.17,0.0,0.0,29.28,0,0,29.28,25319.3,10038.26,334.86,35692.42,-41.84,0,0,-41.84,690.2,7044.54,-447.62,7287.12,51.07,0,0,51.07,31528.21,13180.42,614.0500000000001,45322.68,0.5730000000000001,0.0,0.0,0.0,0.622,0.0,0.0,0.0,-1.258,0.0,0.0,0.0,241.7,237.5,234.4,4.6000000000000005,237.4,232.60000000000002,229.2,3.6,0.26,0.07,0,0.18,0.14,0,0,0.17,413.1,409.70000000000005,411.70000000000005,406.5,404.20000000000005,405.4
2635,15546,12300,49.99,409.6,406.4,408,2.1,2,2.4000000000000004,1.46,1.46,1.47,239.3,235.4,232,3.9000000000000004,2.3000000000000003,2.1,2.2,1.39,1.38,1.4,100,0.37,0.59,0.43,0.3561351396067962,0.5176948423689723,0.40813933123120666,0.21,0.61,0,0.75,36.800000000000004,14.2,0,2.41,1.4,0.0,0,6.59,1.35,0.0,29.21,91.51,0,120.72,25321.74,10045.89,334.86,35702.49,-41.76,78.25,0,36.49,686.72,7051.06,-447.62,7290.16,50.97,120.62,0,171.59,31532.45,13190.47,614.0500000000001,45336.98,0.5730000000000001,0.751,0.0,0.663,0.622,0.762,0.0,0.6930000000000001,-1.2550000000000001,0.77,0.0,1.012,241.5,237,235.10000000000002,4.7,236.7,226.9,229.8,3.3,0.26,8.68,0,3.57,0.14,0,0,0.17,412.8,408.9,411,406.3,400.8,404.70000000000005
2636,15546,12600,49.99,409.4,406.4,408.1,2.1,2,2.3000000000000003,1.46,1.46,1.47,239.10000000000002,235.4,232.2,3.8,2.3000000000000003,2.2,2.2,1.4,1.39,1.4,100,0.38,0.59,0.46,0.3561351396067962,0.5176948423689723,0.40813933123120666,0.21,0.51,0,0.65,37,12.600000000000001,0,2.43,1.24,0.0,0,6.79,1.2,0.0,29.18,75.18,0,104.35,25324.17,10052.15,334.86,35711.18,-41.82,65.53,0,23.71,683.23,7056.52,-447.62,7292.14,50.99,99.73,0,150.73,31536.7,13198.78,614.0500000000001,45349.54,0.5720000000000001,0.751,0.0,0.663,0.622,0.763,0.0,0.6940000000000001,-1.2570000000000001,0.841,0.0,1.047,241.10000000000002,237,233.9,4.2,236.60000000000002,231.10000000000002,228.9,3.5,0.26,0.68,0,0.78,0.14,0,0,0.18,412,408.70000000000005,411,405.70000000000005,403.4,405.20000000000005
2637,15546,12900,49.98,408.9,407.1,407.8,2.1,2.1,2.4000000000000004,1.46,1.46,1.47,238.2,236.3,232.10000000000002,3.9000000000000004,2.4000000000000004,2.2,2.3000000000000003,1.4,1.38,1.4,100,0.38,0.47,0.4,0.3561351396067962,0.5176948423689723,0.40813933123120666,0.61,0,0,0.55,16.1,0,0,1.76,0.0,0.0,0,2.13,0.0,0.0,114.19,0,0,114.19,25333.68,10052.15,334.86,35720.700000000004,72.65,0,0,72.65,689.29,7056.52,-447.62,7298.19,139.87,0,0,139.87,31548.36,13198.78,614.0500000000001,45361.19,0.803,0.0,0.0,0.0,0.8150000000000001,0.0,0.0,0.0,0.482,0.0,0.0,0.0,240.4,237.9,233.7,4.4,235.10000000000002,232.60000000000002,229.8,3.1,4.26,0.07,0,2.58,0.16,0,0,0.18,411.8,409.3,410.8,403.3,403.8,404.70000000000005
2638,15546,13200,49.99,409.1,407.20000000000005,408,2.1,2.1,2.3000000000000003,1.46,1.46,1.46,237.9,236.7,232.4,3.4000000000000004,2.3000000000000003,2.2,2.3000000000000003,1.4,1.39,1.4,100,0.37,0.42,0.36,0.3561351396067962,0.5176948423689723,0.40813933123120666,0.6,0.27,0,0.59,14.100000000000001,0.6000000000000001,0,1.69,0.07,0.0,0,1.7,0.05,0.0,117.05,5.75,0,122.8,25343.44,10052.630000000001,334.86,35730.93,81.65,5.4,0,87.05,696.09,7056.97,-447.62,7305.45,142.71,7.91,0,150.62,31560.25,13199.44,614.0500000000001,45373.74,0.82,0.682,0.0,0.747,0.83,0.678,0.0,0.751,0.672,0.342,0.0,0.516,240,238,235.7,3.7,236,228.10000000000002,229.60000000000002,3.2,0.65,8.57,0,4,0.53,0,0,0.54,411.6,409.4,410.5,405.6,403.1,404.3
2639,15546,13500,50,409.5,407.1,408.3,2.2,2.1,2.4000000000000004,1.46,1.46,1.47,238.5,236.2,232.5,3.4000000000000004,2.4000000000000004,2.3000000000000003,2.3000000000000003,1.4,1.39,1.4,100,0.36,0.52,0.38,0.3561351396067962,0.5176948423689723,0.40813933123120666,0.6,0.63,0,0.66,14.4,18.2,0,1.69,1.77,0.0,0,1.73,1.77,0.0,116.69,112.96,0,229.65,25353.16,10062.050000000001,334.86,35750.07,82.16,95.88,0,178.04,702.94,7064.96,-447.62,7320.28,142.71,148.17000000000002,0,290.88,31572.14,13211.79,614.0500000000001,45397.98,0.8180000000000001,0.762,0.0,0.79,0.8280000000000001,0.774,0.0,0.801,0.678,0.8170000000000001,0.0,0.748,240.2,237.8,234,3.7,236,233.60000000000002,229.5,3.2,0.65,0.67,0,0.66,0.52,0.54,0,0.65,411.9,409.5,411,405.20000000000005,402.70000000000005,402.20000000000005
2640,15546,13800,49.99,409,407.4,408.5,2.2,2.2,2.5,1.46,1.46,1.47,238.2,236.3,232.60000000000002,3.5,2.5,2.3000000000000003,2.4000000000000004,1.4,1.39,1.4,100,0.35,0.5700000000000001,0.4,0.3561351396067962,0.5176948423689723,0.40813933123120666,0.6,0.41,0,0.59,14.7,8.4,0,1.7,0.82,0.0,0,1.78,0.81,0.0,116.18,48.72,0,164.89,25362.84,10066.11,334.86,35763.81,81.60000000000001,43.21,0,124.8,709.74,7068.57,-447.62,7330.68,141.97,65.13,0,207.1,31583.97,13217.21,614.0500000000001,45415.24,0.8190000000000001,0.734,0.0,0.776,0.8290000000000001,0.745,0.0,0.788,0.675,0.838,0.0,0.757,240,238.3,234.4,4.1000000000000005,234.8,232.5,228.5,2.8,0.65,0.79,0,0.66,0.47,0,0,0.53,411.9,410.3,412.1,403.70000000000005,400.20000000000005,403.20000000000005
2641,15546,14100,50.01,409.70000000000005,407.5,408.70000000000005,2.2,2.1,2.4000000000000004,1.46,1.46,1.46,238.9,236.5,232.5,4,2.4000000000000004,2.2,2.4000000000000004,1.4,1.39,1.4,100,0.38,0.5,0.39,0.35874844027752206,0.5168312286532352,0.4021360555014358,0.59,0,0,0.53,14.2,0,0,1.68,0.0,0.0,0,1.71,0.0,0.0,115.34,0,0,115.34,25372.46,10066.11,334.86,35773.42,81.78,0,0,81.78,716.55,7068.57,-447.62,7337.5,141.39000000000001,0,0,141.39000000000001,31595.76,13217.21,614.0500000000001,45427.02,0.8160000000000001,0.0,0.0,0.0,0.8260000000000001,0.0,0.0,0.0,0.683,0.0,0.0,0.0,240.60000000000002,238.10000000000002,234.2,4.6000000000000005,236.4,233.60000000000002,229.9,3.8,0.65,0.07,0,0.54,0.53,0,0,0.53,412.6,410.4,411.9,406.20000000000005,403.4,403.5
2642,15546,14400,50.01,409.6,407.5,408.70000000000005,2.1,2,2.3000000000000003,1.46,1.46,1.46,238.7,236.4,232.7,3.7,2.3000000000000003,2.2,2.3000000000000003,1.4,1.39,1.4,100,0.39,0.46,0.38,0.36132421259216346,0.5159647190922133,0.3959479803336927,0.59,0.4,0,0.61,14.3,4.3,0,1.69,0.42,0.0,0,1.72,0.42,0.0,114.16,29.41,0,143.57,25381.97,10068.56,334.86,35785.38,81.52,24.84,0,106.36,723.34,7070.63,-447.62,7346.36,140.28,38.51,0,178.78,31607.45,13220.42,614.0500000000001,45441.92,0.8140000000000001,0.755,0.0,0.783,0.8240000000000001,0.765,0.0,0.793,0.6880000000000001,0.6950000000000001,0.0,0.6950000000000001,240.5,238.3,235.60000000000002,4.2,236.2,228.2,230.10000000000002,3.2,0.67,8.75,0,4.04,0.52,0,0,0.53,412.3,410.5,411.6,406,402.20000000000005,405.3
2643,15546,14700,50,409.6,407.20000000000005,408.70000000000005,2.3000000000000003,2.1,2.5,1.46,1.46,1.47,238.7,236.3,232.60000000000002,3.5,2.5,2.2,2.4000000000000004,1.4,1.39,1.4,100,0.36,0.55,0.42,0.36132421259216346,0.5159647190922133,0.3959479803336927,0.58,0.62,0,0.65,14.2,18,0,1.68,1.77,0.0,0,1.76,1.77,0.0,113.15,111.39,0,224.54,25391.4,10077.84,334.86,35804.1,81.44,95.71,0,177.15,730.13,7078.61,-447.62,7361.12,139.41,146.87,0,286.28000000000003,31619.06,13232.66,614.0500000000001,45465.78,0.812,0.759,0.0,0.786,0.8220000000000001,0.771,0.0,0.797,0.6940000000000001,0.8280000000000001,0.0,0.761,240.8,237.9,234.5,3.8,236.7,231.8,229.60000000000002,3.3,0.64,0.67,0,0.65,0.52,0.56,0,0.64,412.4,409.5,412.1,405.6,403.8,405
2644,15546,15000,49.98,410.1,407.70000000000005,408.8,2.2,2.1,2.4000000000000004,1.46,1.45,1.46,238.8,236.8,232.60000000000002,3.6,2.4000000000000004,2.2,2.3000000000000003,1.4,1.39,1.4,100,0.35,0.59,0.44,0.36132421259216346,0.5159647190922133,0.3959479803336927,0.58,0.29,0,0.55,14.3,4,0,1.68,0.4,0.0,0,1.78,0.4,0.0,112.15,24.17,0,136.32,25400.74,10079.85,334.86,35815.46,81.24,21.44,0,102.68,736.9,7080.4,-447.62,7369.68,138.49,32.31,0,170.79,31630.61,13235.35,614.0500000000001,45480.01,0.81,0.748,0.0,0.779,0.82,0.759,0.0,0.79,0.6990000000000001,0.857,0.0,0.777,240.8,238.60000000000002,234.10000000000002,4,236.7,233.4,229.7,3.2,0.63,0.64,0,0.65,0.51,0,0,0.52,413.20000000000005,410.70000000000005,411.70000000000005,406.3,404,405.5
2645,15546,15300,49.99,409.9,408.20000000000005,408.8,2.2,2.1,2.4000000000000004,1.46,1.46,1.46,238.5,237,232.9,3.6,2.4000000000000004,2.3000000000000003,2.3000000000000003,1.4,1.39,1.4,100,0.34,0.46,0.4,0.36132421259216346,0.5159647190922133,0.3959479803336927,0.58,0,0,0.52,14.3,0,0,1.68,0.0,0.0,0,1.77,0.0,0.0,111.06,0,0,111.06,25410,10079.85,334.86,35824.71,80.84,0,0,80.84,743.64,7080.4,-447.62,7376.42,137.36,0,0,137.36,31642.05,13235.35,614.0500000000001,45491.46,0.808,0.0,0.0,0.0,0.8180000000000001,0.0,0.0,0.0,0.7020000000000001,0.0,0.0,0.0,240.3,238.8,234.8,4,236.10000000000002,234.5,231,3.4000000000000004,0.63,0.07,0,0.52,0.51,0,0,0.51,413.3,411,412.3,406.70000000000005,405.20000000000005,405.6
2646,15546,15600,49.99,409.6,408,408.9,2.1,2,2.4000000000000004,1.46,1.45,1.46,238.7,236.60000000000002,232.8,3.7,2.4000000000000004,2.2,2.3000000000000003,1.4,1.39,1.4,100,0.34,0.4,0.37,0.36132421259216346,0.5159647190922133,0.3959479803336927,0.5700000000000001,0.52,0,0.62,14.2,9.200000000000001,0,1.68,0.9,0.0,0,1.76,0.88,0.0,110.2,60.37,0,170.57,25419.18,10084.880000000001,334.86,35838.93,81.09,50.99,0,132.08,750.39,7084.65,-447.62,7387.42,136.82,79.03,0,215.85,31653.45,13241.94,614.0500000000001,45509.45,0.805,0.764,0.0,0.784,0.8150000000000001,0.775,0.0,0.795,0.71,0.784,0.0,0.749,240.5,238.4,235.10000000000002,4,236.10000000000002,228.60000000000002,228.9,3.3,0.65,8.66,0,4.0200000000000005,0.52,0,0,0.51,412.4,410.3,411.70000000000005,405.9,403.4,404
2647,15546,15900,49.98,409.8,408,408.8,2.2,2.1,2.4000000000000004,1.46,1.46,1.46,238.60000000000002,236.7,232.9,3.4000000000000004,2.4000000000000004,2.2,2.3000000000000003,1.4,1.39,1.4,100,0.33,0.51,0.41,0.36132421259216346,0.5159647190922133,0.3959479803336927,0.5,0.6,0,0.65,20.400000000000002,17,0,1.89,1.68,0.0,0,3.19,1.63,0.0,87.32,103.81,0,191.13,25426.46,10093.54,334.86,35854.85,47.42,90.96,0,138.38,754.35,7092.23,-447.62,7398.95,112.71,138.04,0,250.75,31662.85,13253.44,614.0500000000001,45530.34,0.74,0.751,0.0,0.749,0.761,0.763,0.0,0.764,0.17400000000000002,0.844,0.0,0.847,240.4,238.4,234,3.8,235.2,234.3,230.3,2.9000000000000004,0.63,0.67,0,0.77,0.16,0,0,0.18,412.8,410.5,411.70000000000005,407,405.4,405.3
2648,15546,16200,49.98,409.5,407.5,408.20000000000005,2.1,2,2.3000000000000003,1.46,1.45,1.46,238.5,236.4,232.4,3.6,2.3000000000000003,2.2,2.2,1.4,1.39,1.4,100,0.33,0.5700000000000001,0.44,0.36132421259216346,0.5159647190922133,0.3959479803336927,0.21,0,0,0.18,37.300000000000004,0,0,2.38,0.0,0.0,0,7.13,0.0,0.0,29.17,0,0,29.17,25428.89,10093.54,334.86,35857.28,-41.68,0,0,-41.68,750.87,7092.23,-447.62,7395.48,50.88,0,0,50.88,31667.09,13253.44,614.0500000000001,45534.58,0.5730000000000001,0.0,0.0,0.0,0.623,0.0,0.0,0.0,-1.252,0.0,0.0,0.0,240.2,238.10000000000002,234,4,236,233.60000000000002,228.8,3.4000000000000004,0.26,0.07,0,0.18,0.14,0,0,0.17,412.4,410.3,411.5,405.9,403.70000000000005,403.9
2649,15546,16500,49.99,408,406.20000000000005,407.1,1.9,1.9,2.1,1.45,1.45,1.45,237.8,235.4,231.8,3.5,2.1,2,2,1.4,1.39,1.4,100,0.33,0.45,0.36,0.36132421259216346,0.5159647190922133,0.3959479803336927,0.21,0,0,0.18,38.300000000000004,0,0,2.36,0.0,0.0,0,7.15,0.0,0.0,29.08,0,0,29.08,25431.31,10093.54,334.86,35859.71,-41.48,0,0,-41.48,747.42,7092.23,-447.62,7392.02,50.66,0,0,50.66,31671.31,13253.44,614.0500000000001,45538.8,0.5740000000000001,0.0,0.0,0.0,0.625,0.0,0.0,0.0,-1.244,0.0,0.0,0.0,239.7,237.2,233,3.8,234.5,232,229.9,3.2,0.26,0.07,0,0.18,0.14,0,0,0.17,410.8,408.6,409.6,404.8,403.1,404.20000000000005
2650,15546,16800,49.98,407.9,406,407.20000000000005,1.9,1.9,2.2,1.45,1.45,1.46,237.7,235.10000000000002,232.2,3.5,2.2,2,2.1,1.4,1.39,1.4,100,0.33,0.39,0.31,0.36132421259216346,0.5159647190922133,0.3959479803336927,0.21,0.61,0,0.74,38.7,13.8,0,2.4,1.34,0.0,0,7.29,1.28,0.0,29.02,88.98,0,118,25433.73,10100.95,334.86,35869.54,-41.45,74.47,0,33.02,743.96,7098.43,-447.62,7394.78,50.6,116.08,0,166.68,31675.52,13263.12,614.0500000000001,45552.69,0.5730000000000001,0.763,0.0,0.669,0.627,0.774,0.0,0.7010000000000001,-1.24,0.767,0.0,1.002,239.7,237.3,235.8,4,235.4,227,229.4,3.4000000000000004,0.26,8.59,0,4.36,0.14,0,0,0.18,411.1,408.9,410.3,404.4,401.1,402.70000000000005
2651,15546,17100,49.98,407.4,405.5,406.6,1.9,1.8,2.2,1.45,1.45,1.46,237.5,234.60000000000002,232,3.3,2.1,2,2,1.4,1.39,1.4,100,0.34,0.52,0.39,0.36132421259216346,0.5159647190922133,0.3959479803336927,0.21,0.5,0,0.64,38.7,12.100000000000001,0,2.41,1.19,0.0,0,7.16,1.12,0.0,28.99,72.8,0,101.79,25436.15,10107.02,334.86,35878.020000000004,-41.42,63.09,0,21.67,740.51,7103.69,-447.62,7396.58,50.56,96.35,0,146.91,31679.74,13271.15,614.0500000000001,45564.94,0.5740000000000001,0.751,0.0,0.663,0.627,0.763,0.0,0.6960000000000001,-1.241,0.83,0.0,1.034,239.4,236.4,233.7,3.7,234.8,231.8,228.60000000000002,2.8,0.26,0.7,0,0.78,0.14,0,0,0.18,410.20000000000005,408.4,409.70000000000005,404,402.20000000000005,403.4
2652,15546,17400,49.98,407.3,406,407,1.9,1.9,2.2,1.45,1.45,1.46,237.10000000000002,235.10000000000002,232.4,3.2,2.2,2.1,2.1,1.4,1.39,1.4,100,0.35,0.58,0.45,0.36132421259216346,0.5159647190922133,0.3959479803336927,0.21,0,0,0.18,38.800000000000004,0,0,2.4,0.0,0.0,0,7.5,0.0,0.0,29.01,0,0,29.01,25438.56,10107.02,334.86,35880.44,-41.52,0,0,-41.52,737.05,7103.69,-447.62,7393.12,50.65,0,0,50.65,31683.96,13271.15,614.0500000000001,45569.16,0.5730000000000001,0.0,0.0,0.0,0.626,0.0,0.0,0.0,-1.244,0.0,0.0,0.0,239.3,236.9,233.7,3.5,232.7,231.4,228.60000000000002,3,0.26,0.07,0,0.18,0.12,0,0,0.17,410.5,408.9,410,400.3,400.4,399.1
